x,ERR11865385,ERR11865288,ERR14783464,ERR11865316,ERR11865425,ERR14783783,ERR11865359,ERR14783456,ERR14783551,ERR11865324,ERR14783806,ERR11865417,ERR11865305,ERR14783400,ERR11865546,ERR11865441,ERR11865340,ERR11865479,ERR11865497,ERR11865503,ERR11865473,ERR14783392,ERR11865509,ERR11865409,ERR11865403,ERR14783532,ERR11865330,ERR14783538,ERR14783442,ERR11865431,ERR11865278,ERR14783500,ERR14783494,ERR11865302,ERR11865296,ERR11865375,ERR11865391,ERR11865308,ERR11865467,ERR11865489,ERR14783386,ERR11865560,ERR11865483,ERR14783426,ERR11865354,ERR14783521,ERR11865455,ERR11865558,ERR14783784,ERR11865552,ERR14783519,ERR14783487,ERR11865556,ERR11865451,ERR14783483,ERR11865362,ERR14783410,ERR11865487,ERR11865469,ERR11865463,ERR11865350,ERR14783805,ERR14783455,ERR11865435,ERR11865538,ERR14783793,ERR11865298,ERR11865276,ERR11865395,ERR11865292,ERR11865306,ERR14783409,ERR11865371,ERR11865407,ERR14783391,ERR14783446,ERR11865334,ERR14783541,ERR14783441,ERR11865344,ERR11865499,ERR11865477,ERR11865493,ERR14783509,ERR14783473,ERR14783503,ERR11865548,ERR11865445,ERR14783794,ERR11865542,ERR14783802,ERR11865320,ERR14783522,ERR14783425,ERR11865419,ERR11865413,ERR11865312,ERR11865286,ERR14783510,ERR14783484,ERR14783460,ERR11865318,ERR11865381,ERR14783787,ERR11865421,ERR11865411,ERR11865322,ERR14783427,ERR11865328,ERR11865429,ERR14783785,ERR11865423,ERR11865367,ERR11865310,ERR11865284,ERR14783512,ERR14783486,ERR11865389,ERR11865383,ERR11865475,ERR11865491,ERR14783539,ERR14783434,ERR11865346,ERR11865447,ERR14783796,ERR11865540,ERR14783495,ERR14783401,ERR11865379,ERR11865397,ERR11865290,ERR11865304,ERR11865373,ERR14783492,ERR11865437,ERR14783433,ERR14783549,ERR14783439,ERR11865336,ERR11865405,ERR11865508,ERR14783399,ERR11865360,ERR14783418,ERR14783465,ERR11865554,ERR11865459,ERR14783788,ERR11865453,ERR14783550,ERR11865352,ERR11865358,ERR11865485,ERR11865511,ERR11865461,ERR14783809,ERR14783453,ERR14783424,ERR11865356,ERR14783523,ERR11865465,ERR14783384,ERR11865481,ERR11865364,ERR14783511,ERR14783485,ERR11865457,ERR14783786,ERR14783810,ERR11865332,ERR14783440,ERR11865338,ERR11865401,ERR11865399,ERR14783502,ERR11865300,ERR11865294,ERR11865377,ERR11865393,ERR11865439,ERR14783795,ERR11865433,ERR11865449,ERR11865544,ERR14783792,ERR11865443,ERR14783408,ERR11865307,ERR14783475,ERR14783402,ERR11865495,ERR11865501,ERR11865471,ERR14783390,ERR11865335,ERR11865342,ERR11865348,ERR14783447,ERR11865427,ERR11865387,ERR14783466,ERR14783411,ERR11865369,ERR11865314,ERR11865415,SRR13801805,ERR14783454,ERR14783553,ERR14783524,ERR11865326,ERR14783429
ERR11865385,0,"0,639","0,878","0,463","0,733","0,978","0,458","0,796","0,64","0,546","0,992","0,845","0,368","0,919","0,541","0,601","0,795","0,699","0,431","0,7","0,706","0,968","0,913","0,73","0,699","0,968","0,64","0,995","0,96","0,728","0,644","0,991","0,97","0,691","0,218","0,719","0,729","0,668","0,707","0,585","0,997","0,713","0,604","0,982","0,666","0,932","0,616","0,562","0,977","0,653","0,979","0,61","0,708","0,681","0,993","0,667","0,515","0,653","0,726","0,613","0,541","0,992","0,969","0,728","0,781","0,941","0,426","0,622","0,55","0,415","0,411","0,986","0,647","0,773","0,993","0,985","0,711","0,988","0,969","0,895","0,524","0,737","0,592","0,731","0,993","0,951","0,678","0,771","0,814","0,852","0,907","0,977","0,916","0,881","0,744","0,673","0,669","0,661","0,982","0,986","0,983","0,661","0,908","0,99","0,696","0,731","0,73","0,767","0,833","0,681","0,979","0,771","0,167","0,714","0,573","0,998","0,755","0,981","0,658","0,722","0,701","0,993","0,636","0,543","0,711","0,794","0,653","0,972","0,528","0,697","0,447","0,669","0,213","0,722","0,973","0,842","0,757","0,924","0,985","0,873","0,69","0,703","0,885","0,691","0,996","0,691","0,582","0,753","0,924","0,656","0,944","0,661","0,459","0,674","0,696","0,63","0,988","0,79","0,966","0,483","0,947","0,535","0,998","0,718","0,658","0,885","0,863","0,794","0,969","0,956","0,858","0,921","0,617","0,648","0,69","0,728","0,615","0,393","0,898","0,513","0,644","0,986","0,918","0,652","0,728","0,549","0,653","0,971","0,491","0,702","0,99","0,743","0,585","0,781","0,99","0,681","0,553","0,278","0,992","0,675","0,531","0,938","0,961","0,707","0,736","0,777","0,999","0,787","0,929","0,897","0,725","0,754"
ERR11865288,"0,639",0,"0,969","0,557","0,951","0,994","0,588","0,977","0,436","0,597","0,995","0,966","0,71","0,857","0,949","0,261","0,865","0,905","0,704","0,937","0,937","0,987","0,962","0,975","0,91","0,966","0,201","0,992","0,974","0,87","0,289","0,995","0,969","0,176","0,457","0,928","0,95","0,065","0,922","0,893","0,996","0,975","0,335","0,98","0,77","0,884","0,274","0,965","0,993","0,918","0,979","0,752","0,965","0,434","0,996","0,936","0,674","0,409","0,811","0,38","0,445","0,995","0,996","0,943","0,936","0,96","0,287","0,199","0,827","0,859","0,741","0,993","0,356","0,395","0,991","0,977","0,198","0,986","0,972","0,957","0,736","0,891","0,935","0,974","0,991","0,993","0,942","0,965","0,849","0,952","0,941","0,976","0,956","0,823","0,928","0,579","0,109","0,183","0,992","0,99","0,981","0,172","0,963","0,996","0,898","0,905","0,873","0,818","0,892","0,904","0,995","0,921","0,618","0,181","0,268","0,997","0,939","0,979","0,965","0,936","0,887","0,996","0,376","0,321","0,964","0,83","0,964","0,972","0,407","0,956","0,836","0,157","0,612","0,931","0,986","0,892","0,823","0,867","0,985","0,912","0,175","0,908","0,851","0,956","0,995","0,93","0,945","0,93","0,99","0,229","0,905","0,764","0,346","0,396","0,72","0,395","0,993","0,949","0,969","0,389","0,976","0,941","0,996","0,31","0,817","0,8","0,982","0,955","0,992","0,995","0,907","0,893","0,127","0,945","0,843","0,973","0,13","0,471","0,963","0,847","0,299","0,987","0,964","0,378","0,964","0,458","0,853","0,984","0,76","0,968","0,995","0,895","0,943","0,403","0,987","0,121","0,212","0,56","0,996","0,934","0,814","0,991","0,891","0,5","0,278","0,403","0,999","0,979","0,887","0,865","0,224","0,966"
ERR14783464,"0,878","0,969",0,"0,902","0,717","0,981","0,895","0,875","0,821","0,954","0,981","0,719","0,883","0,902","0,87","0,92","0,946","0,915","0,913","0,899","0,702","0,976","0,971","0,917","0,897","0,595","0,906","0,931","0,964","0,93","0,882","0,983","0,902","0,932","0,873","0,807","0,635","0,941","0,907","0,901","0,889","0,914","0,916","0,706","0,911","0,96","0,759","0,888","0,983","0,898","0,811","0,882","0,91","0,747","0,984","0,757","0,917","0,926","0,957","0,897","0,908","0,989","0,981","0,716","0,893","0,94","0,862","0,927","0,891","0,838","0,884","0,917","0,936","0,872","0,915","0,904","0,955","0,755","0,929","0,97","0,924","0,922","0,638","0,882","0,843","0,916","0,898","0,689","0,952","0,926","0,949","0,884","0,964","0,878","0,727","0,953","0,961","0,946","0,976","0,975","0,748","0,917","0,698","0,984","0,915","0,913","0,657","0,907","0,946","0,921","0,987","0,93","0,881","0,851","0,865","0,936","0,807","0,728","0,663","0,714","0,92","0,947","0,909","0,919","0,857","0,94","0,908","0,941","0,948","0,692","0,893","0,898","0,87","0,892","0,964","0,946","0,944","0,892","0,946","0,948","0,929","0,874","0,956","0,694","0,644","0,899","0,845","0,826","0,961","0,803","0,946","0,91","0,892","0,935","0,969","0,898","0,986","0,924","0,945","0,898","0,89","0,89","0,74","0,937","0,908","0,963","0,934","0,691","0,975","0,977","0,949","0,943","0,922","0,898","0,925","0,878","0,955","0,869","0,691","0,894","0,901","0,969","0,718","0,813","0,912","0,918","0,919","0,863","0,891","0,797","0,97","0,754","0,847","0,955","0,926","0,958","0,896","0,886","0,995","0,679","0,908","0,917","0,956","0,926","0,956","0,964","0,987","0,922","0,968","0,899","0,962","0,733"
ERR11865316,"0,463","0,557","0,902",0,"0,875","0,998","0,543","0,935","0,571","0,376","0,941","0,872","0,525","0,873","0,642","0,595","0,494","0,891","0,635","0,741","0,84","0,918","0,774","0,94","0,82","0,919","0,589","0,986","0,896","0,869","0,635","0,967","0,913","0,553","0,44","0,872","0,814","0,568","0,785","0,827","0,965","0,937","0,699","0,748","0,89","0,933","0,583","0,901","0,996","0,841","0,745","0,562","0,929","0,649","0,965","0,864","0,507","0,602","0,389","0,594","0,698","0,976","0,98","0,838","0,491","0,629","0,418","0,574","0,68","0,688","0,491","0,948","0,66","0,626","0,873","0,867","0,545","0,947","0,857","0,943","0,698","0,904","0,815","0,912","0,894","0,958","0,85","0,877","0,597","0,795","0,943","0,644","0,886","0,875","0,851","0,391","0,582","0,605","0,957","0,97","0,832","0,472","0,767","0,996","0,891","0,874","0,601","0,866","0,502","0,858","0,999","0,916","0,463","0,592","0,405","0,962","0,803","0,886","0,85","0,866","0,855","0,971","0,611","0,704","0,902","0,732","0,929","0,837","0,394","0,862","0,724","0,572","0,268","0,878","0,724","0,546","0,711","0,92","0,955","0,532","0,445","0,876","0,896","0,884","0,93","0,803","0,596","0,886","0,984","0,528","0,946","0,884","0,578","0,661","0,54","0,616","0,983","0,806","0,975","0,627","0,786","0,891","0,955","0,691","0,67","0,884","0,955","0,871","0,998","0,983","0,526","0,926","0,51","0,86","0,861","0,919","0,464","0,531","0,809","0,743","0,557","0,752","0,802","0,626","0,926","0,719","0,837","0,905","0,575","0,906","0,964","0,881","0,688","0,617","0,875","0,563","0,613","0,544","0,983","0,838","0,776","0,954","0,938","0,733","0,664","0,592","0,989","0,938","0,932","0,905","0,636","0,85"
ERR11865425,"0,733","0,951","0,717","0,875",0,"0,999","0,445","0,422","0,912","0,943","0,977","0,519","0,439","0,844","0,644","0,903","0,941","0,332","0,318","0,331","0,109","0,972","0,966","0,374","0,319","0,933","0,892","0,944","0,968","0,452","0,866","0,987","0,825","0,911","0,696","0,238","0,362","0,924","0,387","0,291","0,971","0,346","0,842","0,658","0,411","0,859","0,706","0,417","0,999","0,319","0,8","0,872","0,359","0,653","0,982","0,228","0,912","0,913","0,942","0,878","0,473","0,989","0,892","0,148","0,881","0,956","0,762","0,91","0,281","0,731","0,453","0,852","0,934","0,856","0,911","0,95","0,943","0,729","0,947","0,977","0,408","0,39","0,3","0,823","0,725","0,743","0,329","0,508","0,941","0,922","0,721","0,878","0,959","0,808","0,196","0,945","0,947","0,928","0,979","0,987","0,535","0,896","0,472","0,997","0,326","0,422","0,507","0,422","0,938","0,377",1,"0,448","0,702","0,828","0,838","0,889","0,83","0,5","0,272","0,047","0,41","0,912","0,904","0,712","0,76","0,944","0,292","0,942","0,941","0,343","0,515","0,877","0,706","0,325","0,957","0,945","0,955","0,879","0,946","0,944","0,907","0,346","0,896","0,168","0,813","0,899","0,791","0,309","0,795","0,781","0,898","0,455","0,629","0,924","0,951","0,871","0,986","0,92","0,865","0,723","0,883","0,358","0,963","0,928","0,918","0,792","0,643","0,451",1,"0,877","0,949","0,823","0,906","0,255","0,446","0,323","0,931","0,594","0,46","0,308","0,868","0,966","0,509","0,798","0,389","0,827","0,404","0,846","0,382","0,213","0,976","0,272","0,783","0,945","0,921","0,944","0,836","0,719","0,996","0,145","0,31","0,722","0,945","0,906","0,943","0,954","0,987","0,46","0,863","0,846","0,95","0,174"
ERR14783783,"0,978","0,994","0,981","0,998","0,999",0,"0,998","0,999","0,972","0,993","0,997","0,999","0,999","0,843","0,998","0,995","0,998","0,999","0,991","0,999","0,998","0,999","0,927","0,998","0,999","0,988","0,997","0,978","0,998","0,999","0,993","0,994","0,999","0,996","0,991","0,999","0,999","0,994","0,985","0,999","0,997","0,999","0,998","0,998","0,981","0,984","0,996","0,998","0,156","0,998","0,995","0,914","0,994","0,966","0,996","0,999","0,916","0,961","0,999","0,982","0,986","0,998",1,"0,999","0,999","0,997","0,971","0,994","0,999","0,998","0,999","0,968","0,994","0,995","0,996","0,988","0,996","0,99","0,993","0,921","0,969","0,999","0,997","0,976","0,992","0,994","0,996","0,999","0,998","0,997","0,998","0,999","0,964","0,996","0,999","0,993","0,999","0,976","0,988","0,985","0,997","0,998","0,999","0,909","0,999","0,941","0,998","0,995","0,998",1,"0,101",1,"0,987","0,995","0,983","0,996","0,969","0,999","0,999","0,997","0,999","0,99","0,92","0,939","0,999","0,988","0,99","0,999","0,993","0,999","0,925","0,989","0,999",1,"0,997","0,998","0,862","0,937","0,997","0,999","0,997","0,965","0,975","0,999","0,997","0,981","0,997",1,"0,934","0,997","0,985","0,985","0,994","0,991","0,933","0,99","0,998","0,999","0,996","0,999","0,931","0,984","0,996","0,998","0,99","0,988","0,95","0,999","0,723","0,998","0,995","0,996","0,997","0,999","0,969","0,999","0,998","0,999","0,999","0,999","0,997","0,999","0,999","0,993","0,995","0,999","0,967","0,951","0,999","0,999","0,92","0,955","0,999","0,997","0,995","0,996","0,996","0,997","0,999","0,999","0,959","0,975","0,985","0,998","0,999","0,996",1,"0,999","0,984","0,973","0,994","0,987"
ERR11865359,"0,458","0,588","0,895","0,543","0,445","0,998",0,"0,554","0,579","0,658","0,957","0,852","0,157","0,86","0,498","0,561","0,816","0,404","0,213","0,334","0,406","0,967","0,883","0,457","0,344","0,979","0,559","0,995","0,967","0,484","0,604","0,978","0,94","0,595","0,328","0,433","0,791","0,607","0,428","0,279","0,977","0,431","0,566","0,913","0,403","0,842","0,525","0,332","0,997","0,367","0,889","0,786","0,441","0,622","0,972","0,365","0,745","0,558","0,746","0,562","0,2","0,983","0,907","0,434","0,746","0,844","0,406","0,582","0,218","0,653","0,175","0,969","0,613","0,67","0,933","0,926","0,589","0,983","0,974","0,966","0,32","0,461","0,694","0,801","0,942","0,854","0,378","0,821","0,774","0,906","0,757","0,862","0,943","0,822","0,489","0,585","0,596","0,62","0,964","0,974","0,892","0,545","0,878","0,997","0,399","0,479","0,711","0,486","0,825","0,413","0,998","0,515","0,391","0,622","0,506","0,976","0,854","0,935","0,67","0,436","0,445","0,986","0,601","0,419","0,799","0,815","0,378","0,958","0,482","0,706","0,353","0,606","0,327","0,435","0,838","0,823","0,814","0,887","0,961","0,796","0,571","0,462","0,808","0,447","0,961","0,881","0,674","0,486","0,833","0,526","0,87","0,39","0,236","0,622","0,689","0,56","0,985","0,903","0,906","0,365","0,901","0,278","0,973","0,65","0,788","0,725","0,696","0,84","0,998","0,881","0,84","0,815","0,535","0,296","0,476","0,447","0,533","0,267","0,881","0,228","0,545","0,883","0,874","0,601","0,469","0,537","0,426","0,945","0,184","0,413","0,978","0,515","0,656","0,651","0,91","0,583","0,511","0,343","0,996","0,482","0,311","0,841","0,931","0,65","0,655","0,629","0,993","0,534","0,837","0,838","0,638","0,472"
ERR14783456,"0,796","0,977","0,875","0,935","0,422","0,999","0,554",0,"0,942","0,989","0,993","0,857","0,56","0,967","0,725","0,934","0,979","0,271","0,433","0,409","0,52","0,994","0,987","0,177","0,357","0,944","0,935","0,97","0,984","0,113","0,898","0,992","0,967","0,953","0,767","0,301","0,805","0,953","0,253","0,422","0,981","0,225","0,878","0,915","0,51","0,779","0,846","0,522","0,999","0,269","0,923","0,914","0,214","0,891","0,994","0,431","0,941","0,947","0,984","0,922","0,555","0,993","0,792","0,545","0,929","0,984","0,826","0,94","0,414","0,799","0,57","0,973","0,951","0,919","0,949","0,96","0,981","0,932","0,964","0,984","0,309","0,192","0,738","0,856","0,954","0,67","0,287","0,816","0,975","0,952","0,49","0,919","0,979","0,927","0,577","0,986","0,973","0,963","0,984","0,989","0,925","0,942","0,885","0,997","0,285","0,224","0,837","0,286","0,982","0,205",1,"0,081","0,772","0,924","0,904","0,98","0,871","0,92","0,708","0,435","0,156","0,984","0,937","0,762","0,804","0,978","0,321","0,968","0,969","0,738","0,614","0,922","0,792","0,223","0,988","0,981","0,978","0,955","0,957","0,983","0,952","0,204","0,904","0,527","0,967","0,922","0,854","0,41","0,783","0,879","0,908","0,549","0,711","0,951","0,987","0,914","0,99","0,941","0,782","0,784","0,929","0,478","0,976","0,951","0,944","0,612","0,331","0,837",1,"0,885","0,988","0,843","0,952","0,378","0,169","0,195","0,976","0,675","0,88","0,438","0,912","0,987","0,893","0,878","0,169","0,851","0,228","0,955","0,504","0,284","0,981","0,235","0,852","0,976","0,946","0,983","0,885","0,769","0,997","0,578","0,403","0,644","0,982","0,93","0,969","0,986","0,993","0,032","0,843","0,92","0,984","0,526"
ERR14783551,"0,64","0,436","0,821","0,571","0,912","0,972","0,579","0,942",0,"0,622","0,96","0,898","0,7","0,832","0,814","0,45","0,807","0,931","0,747","0,863","0,906","0,968","0,868","0,935","0,894","0,815","0,456","0,978","0,96","0,909","0,5","0,978","0,947","0,462","0,567","0,928","0,883","0,461","0,86","0,896","0,953","0,935","0,558","0,893","0,906","0,896","0,484","0,911","0,972","0,878","0,903","0,735","0,921","0,512","0,971","0,916","0,697","0,438","0,761","0,441","0,53","0,982","0,981","0,893","0,785","0,87","0,356","0,44","0,803","0,818","0,698","0,961","0,471","0,56","0,941","0,904","0,436","0,975","0,945","0,923","0,758","0,937","0,878","0,903","0,949","0,968","0,876","0,907","0,8","0,908","0,952","0,884","0,893","0,811","0,907","0,545","0,465","0,465","0,963","0,962","0,916","0,41","0,861","0,984","0,932","0,893","0,797","0,909","0,817","0,903","0,977","0,943","0,659","0,488","0,445","0,977","0,825","0,955","0,891","0,915","0,901","0,975","0,427","0,532","0,923","0,761","0,915","0,943","0,484","0,899","0,803","0,462","0,587","0,932","0,893","0,815","0,773","0,807","0,968","0,832","0,424","0,899","0,833","0,914","0,913","0,849","0,784","0,933","0,968","0,443","0,897","0,906","0,457","0,491","0,692","0,478","0,984","0,908","0,968","0,479","0,88","0,884","0,94","0,548","0,792","0,829","0,927","0,906","0,957","0,978","0,786","0,882","0,402","0,911","0,876","0,932","0,421","0,623","0,888","0,83","0,484","0,906","0,886","0,493","0,923","0,537","0,86","0,933","0,733","0,923","0,964","0,901","0,823","0,555","0,932","0,447","0,473","0,59","0,989","0,9","0,823","0,957","0,908","0,591","0,545","0,526","0,994","0,936","0,895","0,837","0,499","0,872"
ERR11865324,"0,546","0,597","0,954","0,376","0,943","0,993","0,658","0,989","0,622",0,"0,968","0,954","0,621","0,92","0,907","0,655","0,587","0,938","0,684","0,909","0,936","0,923","0,934","0,982","0,906","0,93","0,622","0,993","0,921","0,907","0,706","0,983","0,962","0,635","0,542","0,943","0,95","0,624","0,915","0,884","0,967","0,984","0,742","0,937","0,93","0,956","0,699","0,97","0,992","0,893","0,949","0,654","0,972","0,729","0,974","0,944","0,558","0,706","0,663","0,686","0,744","0,99","0,995","0,927","0,872","0,886","0,626","0,649","0,774","0,591","0,659","0,988","0,705","0,757","0,974","0,957","0,532","0,975","0,876","0,928","0,74","0,945","0,93","0,958","0,979","0,992","0,917","0,969","0,783","0,919","0,968","0,918","0,92","0,924","0,924","0,296","0,623","0,665","0,989","0,976","0,95","0,606","0,945","0,996","0,939","0,93","0,726","0,929","0,68","0,899","0,997","0,952","0,511","0,644","0,532","0,99","0,918","0,962","0,949","0,936","0,895","0,992","0,692","0,688","0,981","0,577","0,98","0,932","0,491","0,942","0,821","0,64","0,493","0,947","0,893","0,642","0,756","0,918","0,982","0,765","0,615","0,94","0,938","0,96","0,975","0,949","0,886","0,948","0,994","0,676","0,956","0,928","0,656","0,716","0,676","0,694","0,991","0,947","0,972","0,701","0,953","0,951","0,958","0,729","0,516","0,922","0,983","0,947","0,989","0,991","0,547","0,955","0,519","0,946","0,9","0,988","0,508","0,554","0,945","0,823","0,632","0,946","0,948","0,697","0,969","0,762","0,885","0,978","0,715","0,982","0,99","0,941","0,885","0,725","0,961","0,579","0,624","0,612","0,984","0,923","0,825","0,99","0,96","0,759","0,714","0,604","0,998","0,985","0,957","0,939","0,501","0,961"
